datetime,open,high,low,close,SMA_12,SMA_26,RSI
1/3/2024 6:35,1.09553,1.09561,1.09544,1.09545,1.095369167,1.095225385,84.05797101
1/3/2024 6:36,1.09545,1.0956,1.09545,1.09558,1.095403333,1.095235,83.82352941
1/3/2024 6:37,1.09558,1.09573,1.09557,1.0957,1.095443333,1.095247692,85.13513514
1/3/2024 6:38,1.0957,1.09592,1.0957,1.0958,1.095493333,1.09527,87.95180723
1/3/2024 6:39,1.0958,1.09584,1.09577,1.09584,1.095535,1.095295769,87.80487805
1/3/2024 6:40,1.09584,1.09591,1.09584,1.09586,1.0955775,1.095332692,90.24390244
1/3/2024 6:41,1.09586,1.09586,1.09578,1.09586,1.09562,1.095361923,88.23529412
1/3/2024 6:42,1.09586,1.09591,1.09585,1.09591,1.095660833,1.095398846,88.88888889
1/3/2024 6:43,1.09591,1.09594,1.09591,1.09593,1.095700833,1.095435769,89.18918919
1/3/2024 6:44,1.09593,1.09593,1.09585,1.09592,1.09574,1.095468462,86.76470588
1/3/2024 6:45,1.09592,1.09618,1.09592,1.09611,1.095790833,1.095507692,89.28571429
1/3/2024 6:46,1.09611,1.09614,1.096,1.09603,1.0958325,1.095548077,81.52173913
1/3/2024 6:47,1.09603,1.09607,1.096,1.09607,1.095884167,1.09559,81.31868132
1/3/2024 6:48,1.09607,1.09616,1.09606,1.09611,1.095928333,1.095628077,81.52173913
1/3/2024 6:49,1.09611,1.09616,1.09611,1.09614,1.095965,1.095665,89.65517241
1/3/2024 6:50,1.09614,1.09622,1.09607,1.09619,1.0959975,1.095704231,88.60759494
1/3/2024 6:51,1.09619,1.09622,1.09619,1.09621,1.096028333,1.095742308,86.95652174
1/3/2024 6:52,1.09621,1.09622,1.0961,1.09621,1.0960575,1.095781154,84.74576271
1/3/2024 6:53,1.09621,1.09623,1.09608,1.09612,1.096079167,1.095811154,71.875
1/3/2024 6:54,1.09612,1.09614,1.09592,1.09599,1.096085833,1.095835769,58.66666667
1/3/2024 6:55,1.09599,1.09605,1.09595,1.09605,1.096095833,1.095862692,61.72839506
1/3/2024 6:56,1.09605,1.09609,1.09604,1.09605,1.096106667,1.095886923,59.21052632
1/3/2024 6:57,1.09605,1.09612,1.09605,1.09612,1.0961075,1.095912692,61.72839506
1/3/2024 6:58,1.09612,1.09613,1.09608,1.0961,1.096113333,1.095937692,60.97560976
1/3/2024 6:59,1.0961,1.09612,1.09609,1.09609,1.096115,1.095960385,48.4375
1/3/2024 7:00,1.09609,1.0961,1.09605,1.09606,1.096110833,1.095980769,52.54237288
1/3/2024 7:01,1.09606,1.09609,1.09605,1.09609,1.096106667,1.096005385,51.72413793
1/3/2024 7:02,1.09609,1.09626,1.09608,1.09614,1.0961025,1.096026923,52.54237288
1/3/2024 7:03,1.09614,1.09622,1.09613,1.09621,1.0961025,1.096046538,55.55555556
1/3/2024 7:04,1.09621,1.09622,1.09614,1.09617,1.096099167,1.096060769,48.38709677
1/3/2024 7:05,1.09617,1.09617,1.0961,1.0961,1.0960975,1.096070769,41.79104478
1/3/2024 7:06,1.0961,1.09611,1.09604,1.09605,1.0961025,1.096078077,38.88888889
1/3/2024 7:07,1.09605,1.09605,1.09604,1.09604,1.096101667,1.096085,43.75
1/3/2024 7:08,1.09604,1.09607,1.096,1.09601,1.096098333,1.096088846,51.85185185
1/3/2024 7:09,1.09601,1.09601,1.096,1.09601,1.096089167,1.096091923,45.83333333
1/3/2024 7:10,1.09601,1.09601,1.096,1.09601,1.096081667,1.096095385,45.83333333
1/3/2024 7:11,1.09601,1.09612,1.096,1.09611,1.096083333,1.096095385,49.01960784
1/3/2024 7:12,1.09611,1.09611,1.09599,1.09603,1.096080833,1.096095385,43.85964912
1/3/2024 7:13,1.09603,1.09614,1.09603,1.09614,1.096085,1.096098077,53.73134328
1/3/2024 7:14,1.09614,1.09614,1.09604,1.09608,1.09608,1.096096923,51.42857143
1/3/2024 7:15,1.09608,1.09613,1.09608,1.09611,1.096071667,1.096095769,51.42857143
1/3/2024 7:16,1.09611,1.09611,1.09608,1.09608,1.096064167,1.096091538,45.58823529
1/3/2024 7:17,1.09608,1.09613,1.09604,1.09605,1.09606,1.096085385,37.5
1/3/2024 7:18,1.09605,1.09614,1.09604,1.09613,1.096066667,1.096082308,47.05882353
1/3/2024 7:19,1.09613,1.09613,1.09605,1.09606,1.096068333,1.09608,47.05882353
1/3/2024 7:20,1.09606,1.09613,1.09605,1.09611,1.096076667,1.096084615,54.41176471
1/3/2024 7:21,1.09611,1.09615,1.0961,1.09615,1.096088333,1.096088462,57.74647887
1/3/2024 7:22,1.09615,1.09615,1.09608,1.0961,1.096095833,1.096090385,56.16438356
1/3/2024 7:23,1.0961,1.09615,1.0961,1.09615,1.096099167,1.096091538,58.97435897
1/3/2024 7:24,1.09615,1.09619,1.09614,1.09619,1.0961125,1.096095,60.97560976
1/3/2024 7:25,1.09619,1.09622,1.09613,1.09614,1.0961125,1.096096923,51.94805195
1/3/2024 7:26,1.09614,1.09614,1.09607,1.09608,1.0961125,1.096097692,53.33333333
1/3/2024 7:27,1.09608,1.09609,1.09607,1.09608,1.09611,1.096097308,45.3125
1/3/2024 7:28,1.09608,1.09608,1.09604,1.09605,1.0961075,1.096093846,47.54098361
1/3/2024 7:29,1.09605,1.09606,1.09605,1.09605,1.0961075,1.096087692,44.82758621
1/3/2024 7:30,1.09605,1.09606,1.09604,1.09605,1.096100833,1.096083077,47.27272727
1/3/2024 7:31,1.09605,1.09618,1.09605,1.09616,1.096109167,1.096085385,58.73015873
1/3/2024 7:32,1.09616,1.09617,1.09614,1.09614,1.096111667,1.096088846,50.87719298
1/3/2024 7:33,1.09614,1.09617,1.09612,1.09617,1.096113333,1.096093846,60.37735849
1/3/2024 7:34,1.09617,1.09619,1.09614,1.09615,1.0961175,1.096099231,54
1/3/2024 7:35,1.09615,1.09619,1.09614,1.09618,1.09612,1.096105769,53.06122449
1/3/2024 7:36,1.09618,1.09618,1.0961,1.09615,1.096116667,1.096111154,55.31914894
1/3/2024 7:37,1.09615,1.09615,1.09614,1.09614,1.096116667,1.096112308,48.8372093
1/3/2024 7:38,1.09614,1.09614,1.09598,1.09599,1.096109167,1.096110769,31.48148148
1/3/2024 7:39,1.09599,1.09601,1.09598,1.09601,1.096103333,1.096105769,37.25490196
1/3/2024 7:40,1.09601,1.09601,1.09599,1.096,1.096099167,1.096102692,41.30434783
1/3/2024 7:41,1.096,1.09607,1.09595,1.09607,1.096100833,1.096101154,49.05660377
1/3/2024 7:42,1.09607,1.09607,1.09599,1.09599,1.096095833,1.096097692,44.82758621
1/3/2024 7:43,1.09599,1.09605,1.09595,1.09599,1.096081667,1.096095385,44.82758621
1/3/2024 7:44,1.09599,1.09601,1.09595,1.09599,1.096069167,1.09609,44.82758621
1/3/2024 7:45,1.09599,1.09601,1.09599,1.09601,1.096055833,1.096088077,34.69387755
1/3/2024 7:46,1.09601,1.09601,1.09595,1.09596,1.09604,1.096082308,32.69230769
1/3/2024 7:47,1.09596,1.09596,1.09594,1.09594,1.09602,1.096074231,27.45098039
1/3/2024 7:48,1.09594,1.09595,1.09594,1.09595,1.096003333,1.096068462,30
1/3/2024 7:49,1.09595,1.09596,1.09595,1.09596,1.095988333,1.096061154,27.08333333
1/3/2024 7:50,1.09596,1.09597,1.0959,1.09591,1.095981667,1.096050385,26
1/3/2024 7:51,1.09591,1.09594,1.09591,1.09592,1.095974167,1.096041923,28
1/3/2024 7:52,1.09592,1.09592,1.0959,1.09591,1.095966667,1.096035385,38.88888889
1/3/2024 7:53,1.09591,1.09592,1.0959,1.09591,1.095953333,1.096028846,35.29411765
1/3/2024 7:54,1.09591,1.09593,1.09591,1.09591,1.095946667,1.096023462,36.36363636
1/3/2024 7:55,1.09591,1.09592,1.09591,1.09592,1.095940833,1.096018462,22.22222222
1/3/2024 7:56,1.09592,1.09592,1.0959,1.09591,1.095934167,1.096013077,30
1/3/2024 7:57,1.09591,1.09613,1.0959,1.09613,1.095944167,1.096011923,66.66666667
1/3/2024 7:58,1.09613,1.09622,1.09613,1.09622,1.095965833,1.096015,72.54901961
1/3/2024 7:59,1.09622,1.09626,1.09618,1.09625,1.095991667,1.096018077,73.07692308
1/3/2024 8:00,1.09625,1.09628,1.09622,1.09625,1.096016667,1.096021923,80.85106383
1/3/2024 8:01,1.09625,1.09629,1.0962,1.09628,1.096043333,1.096025769,85.41666667
1/3/2024 8:02,1.09628,1.09629,1.09626,1.09629,1.096075,1.096031154,85.41666667
1/3/2024 8:03,1.09629,1.09629,1.0962,1.09621,1.096099167,1.096033846,72.72727273
1/3/2024 8:04,1.09621,1.09622,1.09611,1.09612,1.096116667,1.096038846,67.79661017
1/3/2024 8:05,1.09612,1.09612,1.09605,1.09609,1.096131667,1.096041923,63.93442623
1/3/2024 8:06,1.09609,1.09613,1.09609,1.09613,1.09615,1.096046923,67.1875
1/3/2024 8:07,1.09613,1.09614,1.09612,1.09614,1.096168333,1.096049615,67.69230769
1/3/2024 8:08,1.09614,1.09614,1.09612,1.09614,1.0961875,1.096055385,67.69230769
1/3/2024 8:09,1.09614,1.09614,1.09607,1.09608,1.096183333,1.096058846,61.42857143
1/3/2024 8:10,1.09608,1.09611,1.09605,1.0961,1.096173333,1.096063077,63.38028169
1/3/2024 8:11,1.0961,1.09618,1.09606,1.09616,1.096165833,1.096068846,52.72727273
1/3/2024 8:12,1.09616,1.09622,1.09612,1.0962,1.096161667,1.096078077,48
1/3/2024 8:13,1.0962,1.09621,1.09612,1.09612,1.096148333,1.096085,38.18181818
1/3/2024 8:14,1.09612,1.09612,1.0961,1.0961,1.0961325,1.096090769,36.84210526
1/3/2024 8:15,1.0961,1.09619,1.0961,1.09618,1.09613,1.096099231,41.93548387
1/3/2024 8:16,1.09618,1.0962,1.09617,1.09618,1.096135,1.096109615,40.98360656
1/3/2024 8:17,1.09618,1.09618,1.09611,1.09616,1.096140833,1.096118846,45.45454545
1/3/2024 8:18,1.09616,1.09619,1.09615,1.09617,1.096144167,1.096128846,55.31914894
1/3/2024 8:19,1.09617,1.09617,1.09614,1.09616,1.096145833,1.096138462,57.77777778
1/3/2024 8:20,1.09616,1.09617,1.09614,1.09614,1.096145833,1.096147308,51.1627907
1/3/2024 8:21,1.09614,1.09616,1.09611,1.09615,1.096151667,1.096156154,51.1627907
1/3/2024 8:22,1.09615,1.09619,1.09613,1.09614,1.096155,1.096165,50
1/3/2024 8:23,1.09614,1.09618,1.09614,1.09615,1.096154167,1.096165769,58.97435897
1/3/2024 8:24,1.09615,1.09619,1.09615,1.09618,1.0961525,1.096164231,60
1/3/2024 8:25,1.09618,1.09625,1.09618,1.09621,1.09616,1.096162692,56.75675676
1/3/2024 8:26,1.09621,1.09621,1.09613,1.09614,1.096163333,1.096158462,42.5
1/3/2024 8:27,1.09614,1.09615,1.09599,1.096,1.096148333,1.096147692,36.95652174
1/3/2024 8:28,1.096,1.09601,1.09595,1.09595,1.096129167,1.096134615,34.69387755
1/3/2024 8:29,1.09595,1.09599,1.09588,1.09588,1.096105833,1.096121923,18.75
1/3/2024 8:30,1.09588,1.09602,1.09588,1.09594,1.096086667,1.096115,27.77777778
1/3/2024 8:31,1.09594,1.09604,1.09594,1.09601,1.096074167,1.096111923,37.28813559
1/3/2024 8:32,1.09601,1.09605,1.09596,1.09596,1.096059167,1.096105385,33.33333333
1/3/2024 8:33,1.09596,1.09601,1.09593,1.09595,1.0960425,1.096098077,33.33333333
1/3/2024 8:34,1.09595,1.09597,1.09594,1.09596,1.0960275,1.096091154,35.48387097
1/3/2024 8:35,1.09596,1.096,1.09593,1.09595,1.096010833,1.096086154,33.87096774
1/3/2024 8:36,1.09595,1.09602,1.09593,1.09602,1.0959975,1.096083077,41.17647059
1/3/2024 8:37,1.09602,1.09609,1.09598,1.09607,1.095985833,1.096079615,44.44444444
1/3/2024 8:38,1.09607,1.09612,1.09602,1.09603,1.095976667,1.096073077,39.7260274
1/3/2024 8:39,1.09603,1.09604,1.09596,1.09596,1.095973333,1.096066923,33.76623377
1/3/2024 8:40,1.09596,1.09596,1.09588,1.09593,1.095971667,1.096060385,35.61643836
1/3/2024 8:41,1.09593,1.09593,1.0959,1.09592,1.095975,1.096050385,43.33333333
1/3/2024 8:42,1.09592,1.09593,1.09579,1.09581,1.095964167,1.096036154,39.39393939
1/3/2024 8:43,1.09581,1.09582,1.09568,1.09568,1.095936667,1.096017692,36.11111111
1/3/2024 8:44,1.09568,1.0957,1.09564,1.0957,1.095915,1.095999615,32.35294118
1/3/2024 8:45,1.0957,1.09571,1.09563,1.09564,1.095889167,1.095979615,22.3880597
1/3/2024 8:46,1.09564,1.09564,1.09558,1.09561,1.09586,1.095959231,23.07692308
1/3/2024 8:47,1.09561,1.09569,1.09557,1.09569,1.095838333,1.095941538,31.94444444
1/3/2024 8:48,1.09569,1.09569,1.09565,1.09567,1.095809167,1.095923462,30.1369863
1/3/2024 8:49,1.09567,1.09568,1.09553,1.09553,1.095764167,1.095899615,25.58139535
1/3/2024 8:50,1.09553,1.09562,1.09552,1.09553,1.0957225,1.095874615,18.98734177
1/3/2024 8:51,1.09553,1.09553,1.09543,1.09544,1.095679167,1.095845,12.04819277
1/3/2024 8:52,1.09544,1.09544,1.09537,1.09537,1.0956325,1.095815385,11.62790698
1/3/2024 8:53,1.09537,1.09542,1.09537,1.09539,1.095588333,1.095791923,14.81481481
1/3/2024 8:54,1.09539,1.09541,1.09528,1.09537,1.095551667,1.095769615,15
1/3/2024 8:55,1.09537,1.09539,1.09535,1.09536,1.095525,1.095749615,15
1/3/2024 8:56,1.09536,1.09536,1.09522,1.09523,1.095485833,1.095722308,14.63414634
1/3/2024 8:57,1.09523,1.09527,1.09517,1.09527,1.095455,1.095693846,21.91780822
1/3/2024 8:58,1.09527,1.09531,1.09523,1.09529,1.095428333,1.095668077,21.91780822
1/3/2024 8:59,1.09529,1.09532,1.09513,1.09514,1.0953825,1.095636923,19.51219512
1/3/2024 9:00,1.09514,1.09532,1.09513,1.09531,1.0953525,1.095611923,34.375
1/3/2024 9:01,1.09531,1.09536,1.09528,1.0953,1.095333333,1.095586923,28.08988764
1/3/2024 9:02,1.0953,1.09533,1.09529,1.09531,1.095315,1.095559615,29.54545455
1/3/2024 9:03,1.09531,1.09544,1.0953,1.09544,1.095315,1.095535385,44.82758621
1/3/2024 9:04,1.09544,1.09546,1.09544,1.09546,1.0953225,1.095513462,46.06741573
1/3/2024 9:05,1.09546,1.0955,1.09538,1.09544,1.095326667,1.095493462,50
1/3/2024 9:06,1.09544,1.09552,1.09544,1.0955,1.0953375,1.095476923,58.02469136
1/3/2024 9:07,1.0955,1.0956,1.0955,1.09558,1.095355833,1.095463846,60.91954023
1/3/2024 9:08,1.09558,1.09559,1.09543,1.09544,1.095373333,1.095449615,53.53535354
1/3/2024 9:09,1.09544,1.09547,1.09543,1.09545,1.095388333,1.095440769,54.54545455
1/3/2024 9:10,1.09545,1.0956,1.09543,1.09557,1.095411667,1.095435769,67.34693878
1/3/2024 9:11,1.09557,1.09561,1.09553,1.09554,1.095445,1.095431923,63.91752577
1/3/2024 9:12,1.09554,1.09561,1.09552,1.0956,1.095469167,1.095431538,65.34653465
1/3/2024 9:13,1.0956,1.0956,1.09552,1.09555,1.09549,1.095426154,72.52747253
1/3/2024 9:14,1.09555,1.09568,1.09553,1.09568,1.095520833,1.095426538,71.26436782
1/3/2024 9:15,1.09568,1.09568,1.09561,1.09564,1.0955375,1.095430769,68.88888889
1/3/2024 9:16,1.09564,1.09566,1.09553,1.09555,1.095545,1.095431538,62.24489796
1/3/2024 9:17,1.09555,1.09561,1.09551,1.09559,1.0955575,1.095437308,58.42696629
1/3/2024 9:18,1.09559,1.09567,1.09559,1.09565,1.09557,1.095448077,60.21505376
1/3/2024 9:19,1.09565,1.09565,1.09559,1.0956,1.095571667,1.095456154,58.33333333
1/3/2024 9:20,1.0956,1.09561,1.09551,1.09552,1.095578333,1.095461923,51.02040816
1/3/2024 9:21,1.09552,1.09561,1.09548,1.09557,1.095588333,1.09547,49.47368421
1/3/2024 9:22,1.09557,1.09558,1.09552,1.09553,1.095585,1.095481538,55.29411765
1/3/2024 9:23,1.09553,1.09557,1.09553,1.09555,1.095585833,1.095492308,55.81395349
1/3/2024 9:24,1.09555,1.09561,1.09555,1.09561,1.095586667,1.095504615,52.5
1/3/2024 9:25,1.09561,1.09565,1.09559,1.09564,1.095594167,1.095523846,56.25
1/3/2024 9:26,1.09564,1.09572,1.09564,1.09572,1.0955975,1.095539615,57.31707317
1/3/2024 9:27,1.09572,1.09583,1.09571,1.09577,1.095608333,1.095557692,63.41463415
1/3/2024 9:28,1.09577,1.09583,1.09575,1.09576,1.095625833,1.095575,55.71428571
1/3/2024 9:29,1.09576,1.09585,1.09572,1.09578,1.095641667,1.095588077,60.29411765
1/3/2024 9:30,1.09578,1.09582,1.09575,1.09581,1.095655,1.095601538,70.96774194
1/3/2024 9:31,1.09581,1.09583,1.0958,1.09583,1.095674167,1.095616538,70
1/3/2024 9:32,1.09583,1.09583,1.09573,1.09576,1.095694167,1.095626538,59.01639344
1/3/2024 9:33,1.09576,1.09577,1.09575,1.09576,1.09571,1.095633462,64.28571429
1/3/2024 9:34,1.09576,1.09588,1.09575,1.09585,1.095736667,1.095649231,78.94736842
1/3/2024 9:35,1.09585,1.09588,1.09584,1.09586,1.0957625,1.095665,77.35849057
1/3/2024 9:36,1.09586,1.09587,1.09585,1.09586,1.095783333,1.095676154,83.67346939
1/3/2024 9:37,1.09586,1.09587,1.09585,1.09586,1.095801667,1.095688462,82.9787234
1/3/2024 9:38,1.09586,1.09587,1.09584,1.09585,1.0958125,1.095698077,78.57142857
1/3/2024 9:39,1.09585,1.09586,1.09585,1.09586,1.09582,1.09571,77.5
1/3/2024 9:40,1.09586,1.09586,1.09584,1.09586,1.095828333,1.095716923,71.875
1/3/2024 9:41,1.09586,1.09586,1.09585,1.09585,1.095834167,1.095725,64.28571429
1/3/2024 9:42,1.09585,1.09587,1.09582,1.09582,1.095835,1.095735385,60
1/3/2024 9:43,1.09582,1.09582,1.09581,1.09582,1.095834167,1.095744231,57.14285714
1/3/2024 9:44,1.09582,1.0959,1.09581,1.09587,1.095843333,1.095752692,60
1/3/2024 9:45,1.09587,1.09592,1.09584,1.09591,1.095855833,1.095764615,62.5
1/3/2024 9:46,1.09591,1.09597,1.09586,1.09587,1.0958575,1.095778077,68.96551724
1/3/2024 9:47,1.09587,1.09597,1.09587,1.09588,1.095859167,1.09579,70
1/3/2024 9:48,1.09588,1.09596,1.09588,1.09594,1.095865833,1.095805769,66.66666667
1/3/2024 9:49,1.09594,1.09597,1.09592,1.09594,1.0958725,1.095820769,65.38461538
1/3/2024 9:50,1.09594,1.09609,1.09594,1.09609,1.0958925,1.095839231,78.04878049
1/3/2024 9:51,1.09609,1.09609,1.09593,1.09603,1.095906667,1.095854231,68.08510638
1/3/2024 9:52,1.09603,1.09608,1.09602,1.09606,1.095923333,1.095867308,71.42857143
1/3/2024 9:53,1.09606,1.09607,1.09602,1.09603,1.095938333,1.095877308,66.66666667
1/3/2024 9:54,1.09603,1.09603,1.09587,1.09587,1.0959425,1.095881538,50.74626866
1/3/2024 9:55,1.09587,1.09589,1.09586,1.09588,1.0959475,1.095885385,52.23880597
1/3/2024 9:56,1.09588,1.09593,1.09586,1.0959,1.09595,1.095888846,56.06060606
1/3/2024 9:57,1.0959,1.09598,1.09588,1.09596,1.095954167,1.095893846,59.72222222
1/3/2024 9:58,1.09596,1.09606,1.09593,1.09603,1.0959675,1.095904231,60.81081081
1/3/2024 9:59,1.09603,1.09603,1.09586,1.09588,1.0959675,1.095908846,48.23529412
1/3/2024 10:00,1.09588,1.09593,1.09568,1.09579,1.095955,1.095906538,45.55555556
1/3/2024 10:01,1.09579,1.09579,1.09551,1.09557,1.095924167,1.095895385,36.03603604
1/3/2024 10:02,1.09557,1.09579,1.09553,1.09572,1.095893333,1.09589,40.83333333
1/3/2024 10:03,1.09572,1.09573,1.09559,1.0957,1.095865833,1.095883846,40.16393443
1/3/2024 10:04,1.0957,1.09582,1.09559,1.09562,1.095829167,1.095875,29.56521739
1/3/2024 10:05,1.09562,1.09573,1.09555,1.09572,1.095803333,1.095869615,36.97478992
1/3/2024 10:06,1.09572,1.09592,1.09572,1.09585,1.095801667,1.095869231,41.86046512
1/3/2024 10:07,1.09585,1.09592,1.09581,1.09582,1.095796667,1.095868077,41.86046512
1/3/2024 10:08,1.09582,1.09588,1.09575,1.09587,1.095794167,1.09587,50
1/3/2024 10:09,1.09587,1.09598,1.09585,1.09593,1.095791667,1.095874231,52.03252033
1/3/2024 10:10,1.09593,1.09598,1.09589,1.09593,1.095783333,1.095876538,51.23966942
1/3/2024 10:11,1.09593,1.09599,1.09578,1.09578,1.095775,1.095871538,43.07692308
1/3/2024 10:12,1.09578,1.09583,1.09567,1.09572,1.095769167,1.095865769,37.98449612
1/3/2024 10:13,1.09572,1.09578,1.09567,1.09578,1.095786667,1.095861923,45.83333333
1/3/2024 10:14,1.09578,1.09578,1.09546,1.09552,1.09577,1.095845769,40.1459854
1/3/2024 10:15,1.09552,1.09553,1.09527,1.09531,1.0957375,1.095821538,40.44117647
1/3/2024 10:16,1.09531,1.09532,1.0952,1.09523,1.095705,1.095788462,31.00775194
1/3/2024 10:17,1.09523,1.09531,1.09517,1.09531,1.095670833,1.095760769,35.55555556
1/3/2024 10:18,1.09531,1.09536,1.09527,1.09531,1.095625833,1.095731923,37.79527559
1/3/2024 10:19,1.09531,1.0954,1.09527,1.09532,1.095584167,1.095704615,33.05084746
1/3/2024 10:20,1.09532,1.09536,1.09522,1.09531,1.0955375,1.095683077,24.52830189
1/3/2024 10:21,1.09531,1.09545,1.09531,1.09542,1.095495,1.095665385,32.45614035
1/3/2024 10:22,1.09542,1.09553,1.09542,1.09553,1.095461667,1.095651154,35.83333333
1/3/2024 10:23,1.09553,1.09576,1.09553,1.09571,1.095455833,1.095641538,41.66666667
1/3/2024 10:24,1.09571,1.09582,1.09568,1.09577,1.09546,1.095631538,44.20289855
1/3/2024 10:25,1.09577,1.09577,1.09558,1.09563,1.0954475,1.095621923,44.52554745
1/3/2024 10:26,1.09563,1.09578,1.09562,1.09563,1.095456667,1.095615769,46.5648855
1/3/2024 10:27,1.09563,1.09565,1.09562,1.09562,1.0954825,1.095617692,43.65079365
1/3/2024 10:28,1.09562,1.09578,1.09562,1.09578,1.095528333,1.09562,61.20689655
1/3/2024 10:29,1.09578,1.09592,1.09577,1.09577,1.095566667,1.095622692,73.95833333
1/3/2024 10:30,1.09577,1.09613,1.09571,1.09606,1.095629167,1.095639615,85.47008547
1/3/2024 10:31,1.09606,1.09628,1.09602,1.09626,1.0957075,1.095660385,86.82170543
1/3/2024 10:32,1.09626,1.09629,1.09607,1.09613,1.095775833,1.095671154,78.87323944
1/3/2024 10:33,1.09613,1.09614,1.09605,1.09609,1.095831667,1.095681538,76.55172414
1/3/2024 10:34,1.09609,1.09617,1.09595,1.09603,1.095873333,1.095687692,74
1/3/2024 10:35,1.09603,1.09605,1.09592,1.09597,1.095895,1.095689231,68.96551724
1/3/2024 10:36,1.09597,1.096,1.09585,1.09586,1.0959025,1.095686538,61.37931034
1/3/2024 10:37,1.09586,1.09588,1.09577,1.09582,1.095918333,1.095688077,54.19847328
1/3/2024 10:38,1.09582,1.09589,1.09578,1.09579,1.095931667,1.095690769,50.78125
1/3/2024 10:39,1.09579,1.09598,1.09578,1.09598,1.095961667,1.095698462,63.15789474
1/3/2024 10:40,1.09598,1.09598,1.09591,1.09597,1.0959775,1.095715769,62.68656716
1/3/2024 10:41,1.09597,1.09603,1.09582,1.09582,1.095981667,1.095735385,56.75675676
1/3/2024 10:42,1.09582,1.09596,1.09575,1.09587,1.095965833,1.09576,53.28467153
1/3/2024 10:43,1.09587,1.09596,1.09584,1.09593,1.095938333,1.095783846,55.63380282
1/3/2024 10:44,1.09593,1.09596,1.09575,1.09575,1.095906667,1.095800769,38.16793893
1/3/2024 10:45,1.09575,1.09576,1.09564,1.09565,1.09587,1.095813462,24.79338843
1/3/2024 10:46,1.09565,1.09567,1.09553,1.09566,1.095839167,1.095826923,28.44036697
1/3/2024 10:47,1.09566,1.09572,1.09559,1.09571,1.0958175,1.095838077,32.72727273
1/3/2024 10:48,1.09571,1.09572,1.09563,1.09565,1.0958,1.095842692,32.72727273
1/3/2024 10:49,1.09565,1.09565,1.09558,1.09562,1.095783333,1.095839231,33.64485981
1/3/2024 10:50,1.09562,1.0957,1.09557,1.09565,1.095771667,1.095834615,39.39393939
1/3/2024 10:51,1.09565,1.09578,1.09563,1.09578,1.095755,1.095840385,48.14814815
1/3/2024 10:52,1.09578,1.09592,1.09573,1.0958,1.095740833,1.095846923,50.46728972
1/3/2024 10:53,1.0958,1.09605,1.0958,1.09604,1.095759167,1.095863077,52.67857143
1/3/2024 10:54,1.09604,1.09609,1.09602,1.09607,1.095775833,1.095874231,54.38596491
1/3/2024 10:55,1.09607,1.09607,1.09598,1.09598,1.09578,1.095882308,57.40740741
1/3/2024 10:56,1.09598,1.09617,1.09592,1.09611,1.09581,1.095884231,60.34482759
1/3/2024 10:57,1.09611,1.09628,1.09611,1.09618,1.095854167,1.095881154,60.68376068
1/3/2024 10:58,1.09618,1.09624,1.09613,1.09616,1.095895833,1.095882308,70.2970297
1/3/2024 10:59,1.09616,1.09616,1.09597,1.09605,1.095924167,1.095880769,69.60784314
1/3/2024 11:00,1.09605,1.09632,1.09598,1.09632,1.09598,1.095891923,75.78125
1/3/2024 11:01,1.09632,1.09638,1.09588,1.09592,1.096005,1.09589,56.44171779
1/3/2024 11:02,1.09592,1.09597,1.0958,1.09583,1.09602,1.095888846,55.42168675
1/3/2024 11:03,1.09583,1.09609,1.0958,1.09595,1.096034167,1.095893846,59.42857143
1/3/2024 11:04,1.09595,1.09614,1.09594,1.09609,1.096058333,1.095905385,61.82795699
1/3/2024 11:05,1.09609,1.09622,1.09602,1.09603,1.0960575,1.095907308,56.98324022
1/3/2024 11:06,1.09603,1.09622,1.09602,1.09618,1.096066667,1.095915385,59.89583333
1/3/2024 11:07,1.09618,1.09636,1.09616,1.09632,1.096095,1.095934615,57.69230769
1/3/2024 11:08,1.09632,1.09643,1.09631,1.0964,1.096119167,1.095955,58.82352941
1/3/2024 11:09,1.0964,1.09643,1.09632,1.09637,1.096135,1.095971923,60.77348066
1/3/2024 11:10,1.09637,1.09638,1.09624,1.09632,1.096148333,1.095993846,56.06936416
1/3/2024 11:11,1.09632,1.09656,1.09606,1.09609,1.096151667,1.096010769,47.61904762
1/3/2024 11:12,1.09609,1.09612,1.09599,1.0961,1.096133333,1.096027692,48.40425532
1/3/2024 11:13,1.0961,1.09642,1.0961,1.09639,1.0961725,1.096053846,58.25242718
1/3/2024 11:14,1.09639,1.09644,1.09624,1.09643,1.0962225,1.096083846,53.00546448
1/3/2024 11:15,1.09643,1.09643,1.09611,1.09611,1.096235833,1.096102692,55.42857143
1/3/2024 11:16,1.09611,1.09633,1.09603,1.09633,1.096255833,1.096128846,63.29787234
1/3/2024 11:17,1.09633,1.09641,1.09627,1.09636,1.096283333,1.096151154,61.45251397
1/3/2024 11:18,1.09636,1.09644,1.09633,1.09642,1.096303333,1.096175,59.64912281
1/3/2024 11:19,1.09642,1.09642,1.09627,1.09634,1.096305,1.096186538,58.95953757
1/3/2024 11:20,1.09634,1.09644,1.09632,1.09632,1.096298333,1.096196154,54.375
1/3/2024 11:21,1.09632,1.09632,1.09621,1.09625,1.096288333,1.096206538,47.7124183
1/3/2024 11:22,1.09625,1.09632,1.09624,1.09626,1.096283333,1.096212308,45.20547945
1/3/2024 11:23,1.09626,1.09628,1.09609,1.09613,1.096286667,1.096210385,42.30769231
